"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"902","Pakistan","Asia",2005,"0",64,180.861,76.6,0.039,30.59320769,7,2981,18.9,459,78,2.91,77,0.1,711.4699463,15399667,21.2,21.7,0.487,4.5,"Other"
"903","Pakistan","Asia",2006,"0",64.2,179.458,75.4,0.034,40.36829999,78,7641,19.5,458,77,3.4,78,0.1,873.772727,15793993,21,21.5,0.501,4.4,"Other"
"904","Pakistan","Asia",2007,"0",64.4,178.0545,74.1,0.034,3.912744517,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,16332974,2.8,21.3,0.505,4.4,"Other"
"905","Pakistan","Asia",2008,"0",64.7,175.0925,72.8,0.036,5.447133608,65,1129,2.6,460,7,3.26,62,0.1,139.31288,16364463,2.7,21.1,0.513,4.4,"Other"
"906","Pakistan","Asia",2009,"0",65,172.1295,71.5,0.035,0.697215581,78,863,21.3,460,7,2.94,71,0.1,16.63999,1674958,2.5,2.9,0.514,4.5,"Other"
"907","Pakistan","Asia",2010,"0",65.3,169.1665,70.1,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,14.142268,1756182,2.2,2.7,0.521,4.7,"Other"
"908","Pakistan","Asia",2011,"0",65.6,166.204,68.6,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,174184265,2,2.4,0.525,4.8,"Other"
"909","Pakistan","Asia",2012,"0",65.8,163.241,67,0.03,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533,19.8,2.2,0.529,4.8,"Other"
"910","Pakistan","Asia",2013,"0",66.1,162.208,65.4,0.03,60.18648815,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,181712595,19.6,2,0.538,4.9,"Other"
"911","Pakistan","Asia",2014,"0",66.4,161.1745,63.8,0.04,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257,19.4,19.8,0.542,5.1,"Other"
"912","Pakistan","Asia",2015,"0",66.6,160.141,62.1,0.04,0,72,386,25.4,433,72,0,72,0.1,1431.244865,18938513,19.2,19.6,0.548,5.1,"Other"
"913","Philippines","Asia",2000,"0",68.8,215.3515,28.7,4.72,11.69704463,7,7120,17.8,90,74,3.21,78,0.1,138.91977,77991569,1,9.6,0.618,7.6,"Other"
"914","Philippines","Asia",2001,"0",68.8,214.2685,28.2,4.53,69.0204245,45,7360,18.3,89,76,3,79,0.1,957.287441,79665315,1,9.7,0.622,7.7,"Other"
"915","Philippines","Asia",2002,"0",68.9,213.186,27.8,4.39,0.09987219,42,7003,18.7,89,77,2.79,79,0.1,1.68135,813526,1,9.7,0.625,7.9,"Other"
"916","Philippines","Asia",2003,"0",68.9,212.4255,27.3,4.42,0.901149288,52,10511,19.2,87,85,3.25,84,0.1,11.553196,8331954,1,9.7,0.631,8,"Other"
"917","Philippines","Asia",2004,"0",69,211.6655,26.9,4.42,13.39905105,48,3025,19.6,86,85,3.23,88,0.1,179.3715,84678493,1,9.7,0.636,8.6,"Other"
"918","Philippines","Asia",2005,"0",69.1,210.905,26.4,4.19,105.7306982,49,118,2.1,84,9,3.91,89,0.1,1194.697155,86274237,1,9.7,0.642,8.7,"Other"
"919","Philippines","Asia",2006,"0",69.2,210.145,26,4.05,121.3625467,77,9,2.6,82,88,3.95,88,0.1,1391.772325,8789419,1,9.7,0.646,8.8,"Other"
"920","Philippines","Asia",2007,"0",69.4,209.3845,25.7,4.14,137.327474,87,530,21.1,80,87,3.94,87,0.1,1672.685433,8929349,1,9.7,0.648,8.9,"Other"
"921","Philippines","Asia",2008,"0",69.5,208.4315,25.3,4.15,155.4767618,88,341,21.6,78,91,4.5,91,0.1,1919.466195,9751864,1,9.7,0.655,9,"Other"
"922","Philippines","Asia",2009,"0",69.7,207.4785,25,4.34,159.5348489,85,1469,22.1,76,86,4.41,87,0.1,1825.341521,9222879,1,9.7,0.661,9,"Other"
"923","Philippines","Asia",2010,"0",69.8,206.525,24.8,4.73,198.2563794,77,6368,22.6,74,78,4.37,79,0.1,2129.499242,93726624,1,9.7,0.662,8.9,"Other"
"924","Philippines","Asia",2011,"0",70,205.572,24.5,4.85,191.4949779,87,6538,23.1,72,87,4.29,87,0.1,2352.518156,9527794,1,9.7,0.669,9,"Other"
"925","Philippines","Asia",2012,"0",70.1,204.619,24.2,4.96,212.7418488,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,96866642,1,9.7,0.666,9.1,"Other"
"926","Philippines","Asia",2013,"0",70.3,202.9915,23.9,4.61,24.58973399,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9848132,1,9.7,0.671,9.1,"Other"
"927","Philippines","Asia",2014,"0",70.5,201.364,23.7,4.61,31.27232188,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,112249,1,9.7,0.676,9.2,"Other"
"928","Philippines","Asia",2015,"0",70.6,199.7365,23.4,4.52,0,6,619,25.4,66,79,0,6,0.1,2878.33837,11716359,1,9.7,0.679,9.3,"Other"
"929","Rwanda","Africa",2000,"0",48.6,442.3195,109.5,8.71,18.41791804,0,2095,13.2,57,9,4.22,9,8.5,216.172747,82573,7.6,7.7,0.318,2.3,"Other"
"930","Rwanda","Africa",2001,"0",49.9,432.824,100,9.27,0.388253772,0,896,13.7,54,76,4.38,77,8.1,21.569654,832946,7.4,7.5,0.332,2.4,"Other"
"931","Rwanda","Africa",2002,"0",51,423.329,90.3,9.16,1.9659778,88,2738,14.1,50,85,4.18,88,8,196.59778,853625,7.2,7.4,0.343,2.5,"Other"
"932","Rwanda","Africa",2003,"0",52.2,395.725,81.4,8.65,33.30286123,96,1064,14.5,46,96,6.34,96,8.1,212.6619491,868346,7,7.3,0.359,2.6,"Other"
"933","Rwanda","Africa",2004,"0",53.6,368.1215,72.8,7.83,31.93566186,89,386,14.9,42,89,6.24,89,7.7,236.9114381,8818438,6.9,7.1,0.371,2.7,"Other"
"934","Rwanda","Africa",2005,"0",55.3,340.5175,65.5,9.25,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8991735,6.8,7,0.388,2.8,"Other"
"935","Rwanda","Africa",2006,"0",57.1,312.9135,59.3,8.79,78.47020226,99,494,15.9,34,99,1.2,99,6.2,342.3656294,92658,6.8,6.8,0.404,2.9,"Other"
"936","Rwanda","Africa",2007,"0",58.9,285.3095,54.4,7.84,7.409771603,97,26,16.5,30,98,8.49,97,5,44.853339,944742,6.8,6.7,0.424,3.1,"Other"
"937","Rwanda","Africa",2008,"0",60.6,272.418,50.2,7.51,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,6.7,6.6,0.438,3.2,"Other"
"938","Rwanda","Africa",2009,"0",62.1,259.5265,47,7.3,9.165614959,97,5,17.7,25,93,7.2,97,2.8,539.1538211,9977446,6.6,6.4,0.447,3.3,"Other"
"939","Rwanda","Africa",2010,"0",63.4,246.635,44,7.13,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,6.5,6.3,0.454,3.8,"Other"
"940","Rwanda","Africa",2011,"0",64.5,233.744,40.6,6.66,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,3.8,"Other"
"941","Rwanda","Africa",2012,"0",65.4,220.852,38.8,6.43,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,3.7,"Other"
"942","Rwanda","Africa",2013,"0",66.2,215.093,37.1,6.15,11.71090655,98,17,2.1,17,98,7.69,98,0.5,688.8768557,1165151,5.9,5.9,0.485,3.8,"Other"
"943","Rwanda","Africa",2014,"0",66.9,209.3335,35.7,6.5,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,5.8,5.8,0.488,4,"Other"
"944","Rwanda","Africa",2015,"0",67.5,203.574,34.6,6.31,0,98,1,21.4,15,99,0,98,0.4,71.348397,11629553,5.7,5.7,0.493,4,"Other"
"945","Senegal","Africa",2000,"0",57.8,250.914,67.7,0.24,5.397368532,0,5839,17.5,50,49,4.63,52,0.5,473.45338,988452,12.3,12.3,0.378,1.9,"Other"
"946","Senegal","Africa",2001,"0",58.2,250.9235,65.2,0.24,6.064221202,0,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,12.1,12.1,0.381,2.3,"Other"
"947","Senegal","Africa",2002,"0",58.7,250.933,62.3,0.22,49.73511396,0,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,12,11.9,0.397,2.4,"Other"
"948","Senegal","Africa",2003,"0",59.3,246.5465,59.2,0.19,62.21977893,0,1519,18.7,44,73,5.4,73,0.7,642.7663113,16799,11.8,11.7,0.401,2.4,"Other"
"949","Senegal","Africa",2004,"0",59.9,242.16,56.1,0.36,66.02236299,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944,11.6,11.5,0.408,2.4,"Other"
"950","Senegal","Africa",2005,"0",60.6,237.7735,53.2,0.34,96.03725103,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266,11.4,11.3,0.415,2.4,"Other"
"951","Senegal","Africa",2006,"0",61.4,233.387,50.6,0.37,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763,11.2,11.1,0.422,2.4,"Other"
"952","Senegal","Africa",2007,"0",62.1,229.0005,48.2,0.34,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,11,1.9,0.425,2.4,"Other"
"953","Senegal","Africa",2008,"0",62.9,223.3005,46.1,0.36,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,1.8,1.7,0.435,2.4,"Other"
"954","Senegal","Africa",2009,"0",63.6,217.6005,44.1,0.31,1.177477677,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917,1.6,1.5,0.444,2.4,"Other"
"955","Senegal","Africa",2010,"0",64.3,211.9,42.4,0.18,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,1.4,1.3,0.449,2.4,"Other"
"956","Senegal","Africa",2011,"0",64.9,206.2,40.7,0.21,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,1.2,1.1,0.455,2.4,"Other"
"957","Senegal","Africa",2012,"0",65.4,200.5,39.2,0.19,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,0.463,2.6,"Other"
"958","Senegal","Africa",2013,"0",65.9,197.0095,37.6,0.19,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232,9.9,9.7,0.474,2.8,"Other"
"959","Senegal","Africa",2014,"0",66.4,193.5185,36.2,0.19,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.7,9.5,0.483,2.8,"Other"
"960","Senegal","Africa",2015,"0",66.7,190.0275,34.7,0.19,0,89,58,24.3,26,85,0,89,0.3,98.7256145,14976994,9.5,9.3,0.491,2.9,"Other"
"961","Seychelles","Africa",2000,"0",72.8,181.553,11.8,8.33,601.7608115,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,6.3,6.7,0,7.4,"Other"
"962","Seychelles","Africa",2001,"0",73.3,178.6415,11.8,6.84,643.7035752,96,0,27.6,0,96,4.45,96,0.1,7663.1378,8122,6.2,6.6,0.714,7.5,"Other"
"963","Seychelles","Africa",2002,"0",71.1,175.73,11.8,8.13,562.3601848,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,6.1,6.6,0.712,7.6,"Other"
"964","Seychelles","Africa",2003,"0",71,172.5165,11.8,7.35,843.1186662,99,0,28.7,0,99,4.64,99,0.1,8524.961236,82781,6.1,6.5,0.713,7.6,"Other"
"965","Seychelles","Africa",2004,"0",72.7,169.304,11.8,6.56,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,6,6.4,0.715,7.7,"Other"
"966","Seychelles","Africa",2005,"0",72.1,166.0905,11.8,6.6,21.4653132,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858,6,6.4,0.712,7.7,"Other"
"967","Seychelles","Africa",2006,"0",72.2,162.877,11.9,6.43,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846,5.9,6.3,0.728,7.8,"Other"
"968","Seychelles","Africa",2007,"0",73.1,159.664,11.9,7.25,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,5.9,6.3,0.733,7.9,"Other"
"969","Seychelles","Africa",2008,"0",73.2,158.361,12,6.68,701.8526364,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956,5.9,6.3,0.739,8,"Other"
"970","Seychelles","Africa",2009,"0",73.1,157.0575,12,5.2,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,0.739,8,"Other"
"971","Seychelles","Africa",2010,"0",73.2,155.754,12.1,5.54,16.49232317,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977,5.8,6.2,0.74,8.1,"Other"
"972","Seychelles","Africa",2011,"0",72.7,154.4505,12.2,7.83,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,5.7,6.1,0.744,8.4,"Other"
"973","Seychelles","Africa",2012,"0",74.3,153.147,12.4,8.89,177.2633961,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833,5.7,6.1,0.755,8.8,"Other"
"974","Seychelles","Africa",2013,"0",73.1,152.634,12.5,8.32,1521.672751,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949,5.7,6.1,0.762,9.1,"Other"
"975","Seychelles","Africa",2014,"0",73.2,152.1215,12.6,8.44,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,5.7,6,0.766,9.4,"Other"
"976","Seychelles","Africa",2015,"0",74.3,151.6085,12.7,8.7,0,98,0,37.4,0,97,0,97,0.1,1539.464,93419,5.7,6,0.781,9.5,"Other"
"977","Sierra Leone","Africa",2000,"0",39.4,531.3245,138.1,3.75,20.39568283,0,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297,1.3,1.4,0.292,2.3,"Other"
"978","Sierra Leone","Africa",2001,"0",40.4,519.6305,135.6,3.98,33.34691455,0,649,17.5,48,38,11.83,38,1.5,227.779471,4739147,1.1,1.2,0.302,2.4,"Other"
"979","Sierra Leone","Africa",2002,"0",41.4,507.937,132.9,3.9,36.59114895,0,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,9.9,1,0.306,2.5,"Other"
"980","Sierra Leone","Africa",2003,"0",42.4,495.8585,130.2,3.87,38.61473209,0,586,18.4,47,66,11.69,73,1.9,263.7618312,5199549,9.7,9.8,0.322,2.5,"Other"
"981","Sierra Leone","Africa",2004,"0",43.5,483.779,127.2,3.81,38.52454761,0,7,18.8,47,69,11.66,65,2.1,263.145817,5439695,9.5,9.5,0.332,2.6,"Other"
"982","Sierra Leone","Africa",2005,"0",44.5,471.7,124.1,3.65,42.08892911,0,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379,9.3,9.3,0.341,2.7,"Other"
"983","Sierra Leone","Africa",2006,"0",45.5,459.6215,120.9,3.68,38.00075788,0,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,9.1,9.1,0.348,2.8,"Other"
"984","Sierra Leone","Africa",2007,"0",46.5,447.5425,117.6,3.67,45.57108889,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417,8.9,8.9,0.357,2.8,"Other"
"985","Sierra Leone","Africa",2008,"0",47.5,440.0625,114.2,3.83,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,8.7,8.7,0.367,2.9,"Other"
"986","Sierra Leone","Africa",2009,"0",48.5,432.5825,110.6,3.98,49.8371267,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126,8.5,8.4,0.375,3,"Other"
"987","Sierra Leone","Africa",2010,"0",49.4,425.103,107.2,3.48,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,0.384,3.1,"Other"
"988","Sierra Leone","Africa",2011,"0",50.2,417.623,103.8,3.41,54.6659175,89,1865,22.2,38,88,11.98,89,1.3,445.525,6611692,8.1,8,0.392,3.1,"Other"
"989","Sierra Leone","Africa",2012,"0",51,410.143,100.7,3.19,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,7.9,7.8,0.401,3.2,"Other"
"990","Sierra Leone","Africa",2013,"0",51.7,406.0525,97.7,3.12,1.321464076,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,7.7,7.6,0.413,3.3,"Other"
"991","Sierra Leone","Africa",2014,"0",52.4,401.9615,95.6,3.04,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,7.5,7.4,0.426,3.3,"Other"
"992","Sierra Leone","Africa",2015,"0",52.9,397.8705,95.1,3.06,0,86,607,24.4,30,86,0,86,0.5,587.538233,723725,7.4,7.3,0.431,3.4,"Other"
"993","Singapore","Asia",2000,"0",78,80.151,3,2.02,1855.828806,97,141,28.5,0,98,2.71,98,0.1,23792.677,0,2.1,2,0.81,8.9,"Other"
"994","Singapore","Asia",2001,"0",78.3,76.5795,2.8,2.08,1003.366877,95,408,28.9,0,95,2.37,96,0.1,21577.7823,0,2.1,2,0.82,9.2,"Other"
"995","Singapore","Asia",2002,"0",78.6,73.007,2.6,2.16,142.0989818,95,211,29.2,0,94,2.84,94,0.1,2216.83279,0,2.1,2,0.818,9.5,"Other"
"996","Singapore","Asia",2003,"0",79,71.202,2.5,1.43,2263.068326,95,33,29.6,0,96,3.63,96,0.1,23573.6284,0,2.1,2,0.819,9.8,"Other"
"997","Singapore","Asia",2004,"0",79.5,69.3965,2.4,1.44,204.2481892,94,96,29.9,0,95,3.17,95,0.1,2745.27136,0,2.1,2,0.82,10.2,"Other"
"998","Singapore","Asia",2005,"0",80,67.5915,2.3,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,29869.85398,0,2.1,2,0.821,10.5,"Other"
"999","Singapore","Asia",2006,"0",80.1,65.786,2.3,1.55,2639.376955,95,23,3.5,0,95,3.66,95,0.1,33579.85948,0,2.1,2,0.839,10.1,"Other"
"1000","Singapore","Asia",2007,"0",80.4,63.981,2.3,1.59,3082.973535,96,15,3.9,0,97,3.46,97,0.1,39223.58187,0,2.1,2,0.873,10.2,"Other"
"1001","Singapore","Asia",2008,"0",80.8,62.236,2.3,1.69,3404.13099,97,18,31.2,0,97,3.91,97,0.1,39721.4818,0,2.1,2.1,0.88,10.5,"Other"
"1002","Singapore","Asia",2009,"0",81.2,60.491,2.3,1.73,462.9306986,96,16,31.5,0,97,4.27,97,0.1,38577.55822,0,2.1,2.1,0.887,10.5,"Other"
"1003","Singapore","Asia",2010,"0",81.5,58.746,2.3,1.84,4540.543752,96,50,31.8,0,96,3.96,96,0.1,46569.67951,0,2.1,2.1,0.889,11.2,"Other"
"1004","Singapore","Asia",2011,"0",81.7,57.001,2.2,1.89,638.0001097,96,148,32.1,0,96,3.93,96,0.1,53166.67581,0,2.1,2.1,0.911,11.2,"Other"
"1005","Singapore","Asia",2012,"0",82,55.2565,2.2,1.94,6041.858981,97,42,32.4,0,97,4.22,97,0.1,54431.16199,0,2.2,2.1,0.917,11.3,"Other"
"1006","Singapore","Asia",2013,"0",82.2,53.8245,2.2,1.86,714.3441019,97,138,32.7,0,97,4.53,97,0.1,5629.18914,0,2.2,2.2,0.92,11.4,"Other"
"1007","Singapore","Asia",2014,"0",82.5,52.393,2.2,1.84,7971.646361,96,0,32.9,0,96,4.92,96,0.1,56336.7234,0,2.2,2.2,0.922,11.4,"Other"
"1008","Singapore","Asia",2015,"0",82.7,50.9615,2.2,1.82,0,96,0,33.2,0,96,0,96,0.1,53629.73746,0,2.2,2.2,0.924,11.5,"Other"
"1009","Somalia","Africa",2000,"0",50.9,355.929,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1010","Somalia","Africa",2001,"0",51.2,353.231,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1011","Somalia","Africa",2002,"0",51.5,350.5325,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1012","Somalia","Africa",2003,"0",51.8,347.234,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1013","Somalia","Africa",2004,"0",52,343.935,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1014","Somalia","Africa",2005,"0",52.3,340.636,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1015","Somalia","Africa",2006,"0",52.7,337.337,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1016","Somalia","Africa",2007,"0",53,334.038,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1017","Somalia","Africa",2008,"0",53.3,331.401,101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1018","Somalia","Africa",2009,"0",53.7,328.7635,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1019","Somalia","Africa",2010,"0",54,326.1265,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1020","Somalia","Africa",2011,"0",54.3,323.489,93.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1021","Somalia","Africa",2012,"0",54.7,320.8515,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1022","Somalia","Africa",2013,"0",55.1,316.669,88.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1023","Somalia","Africa",2014,"0",55.5,312.486,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1024","Somalia","Africa",2015,"0",55.9,308.303,83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"Other"
"1025","South Africa","Africa",2000,"0",56,434.1365,47.7,7.7,45.96380839,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,16.3,19.1,0.635,8.8,"Other"
"1026","South Africa","Africa",2001,"0",55.1,460.7075,47.8,7.56,365.2585722,72,1166,4.9,76,71,8.31,71,24,2681.781,45312937,15.4,18.1,0.629,7.5,"Other"
"1027","South Africa","Africa",2002,"0",54.3,487.278,47.9,7.47,346.5316007,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855483,14.5,17.1,0.62,8.5,"Other"
"1028","South Africa","Africa",2003,"0",53.7,494.388,48.4,7.32,519.1563781,71,244,42.2,82,7,8.26,69,28.9,3775.68275,46418194,13.5,16.1,0.613,8.8,"Other"
"1029","South Africa","Africa",2004,"0",53.4,501.4985,49.4,7.2,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4718,12.6,15,0.611,8.8,"Other"
"1030","South Africa","Africa",2005,"0",53.4,508.6085,49.4,7.17,709.3170967,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667,11.6,13.9,0.609,8.9,"Other"
"1031","South Africa","Africa",2006,"0",53.8,515.718,48.7,7.3,732.1255305,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4823384,1.6,12.8,0.609,9,"Other"
"1032","South Africa","Africa",2007,"0",54.5,522.8285,46.6,7.5,805.490079,83,31,45,79,79,7.53,82,26.4,6125.39984,48883845,9.7,11.7,0.612,9.1,"Other"
"1033","South Africa","Africa",2008,"0",55.4,498.352,43,7.46,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573,8.9,1.7,0.616,9.7,"Other"
"1034","South Africa","Africa",2009,"0",56.5,473.875,38.4,7.25,782.5987144,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813,8.1,9.8,0.622,10.1,"Other"
"1035","South Africa","Africa",2010,"0",57.7,449.3985,34.4,7.07,1038.885632,71,12499,47.2,62,72,8.5,72,11,7362.76139,5979432,7.3,8.9,0.63,10,"Other"
"1036","South Africa","Africa",2011,"0",58.9,424.9215,32.1,7.17,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345,6.6,8,0.638,9.9,"Other"
"1037","South Africa","Africa",2012,"0",60.1,400.445,31,7.22,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256516,6,7.3,0.644,9.8,"Other"
"1038","South Africa","Africa",2013,"0",61.1,384.094,30.1,7.21,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311956,5.4,6.5,0.652,9.9,"Other"
"1039","South Africa","Africa",2014,"0",62,367.7435,29.4,7.21,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146735,4.9,5.9,0.66,10,"Other"
"1040","South Africa","Africa",2015,"0",62.6,351.3925,28.6,7.2,0,75,17,51.1,52,75,0,75,3.6,5769.77258,5511977,4.4,5.3,0.665,10.1,"Other"
"1041","Sri Lanka","Asia",2000,"0",71.3,165.2695,14.2,1.45,60.4909815,0,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,0.677,10,"Other"
"1042","Sri Lanka","Asia",2001,"0",72.2,152.664,13.7,1.68,53.61278637,0,309,14.6,6,98,3.81,98,0.1,837.699787,18797,15.4,15.6,0.686,10.2,"Other"
"1043","Sri Lanka","Asia",2002,"0",73.1,140.0585,13.4,1.62,59.63595674,0,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,15.4,15.6,0.699,10.2,"Other"
"1044","Sri Lanka","Asia",2003,"0",73.8,137.477,13,1.69,72.4280894,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983,15.4,15.5,0.697,10.2,"Other"
"1045","Sri Lanka","Asia",2004,"0",74.3,134.895,17.7,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,0.705,10.3,"Other"
"1046","Sri Lanka","Asia",2005,"0",74.7,132.3135,12.2,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,0.712,10.4,"Other"
"1047","Sri Lanka","Asia",2006,"0",74.9,129.7315,11.6,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,10.5,"Other"
"1048","Sri Lanka","Asia",2007,"0",75,127.15,11,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,15.4,15.5,0.725,10.6,"Other"
"1049","Sri Lanka","Asia",2008,"0",75.2,124.8175,10.5,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,11,"Other"
"1050","Sri Lanka","Asia",2009,"0",75.3,122.485,13.9,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,10.9,"Other"
"1051","Sri Lanka","Asia",2010,"0",75.4,120.153,9.8,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,10.8,"Other"
"1052","Sri Lanka","Asia",2011,"0",75.6,117.8205,9.4,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,10.8,"Other"
"1053","Sri Lanka","Asia",2012,"0",75.8,115.4885,8.9,2.89,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,10.9,"Other"
"1054","Sri Lanka","Asia",2013,"0",76,113.3855,8.4,2.65,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,0.757,10.9,"Other"
