Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
Mexico,North America,2010,0,75.1,117.679,16.4,4.05,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,8
Mexico,North America,2011,0,75,116.3525,15.9,4,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,1.6,1.6,0.745,8.4
Mexico,North America,2012,0,75,115.0265,15.4,3.86,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,8.6
Mexico,North America,2013,0,74.9,113.631,14.9,3.81,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,1.6,1.5,0.753,8.4
Mexico,North America,2014,0,74.9,112.2355,14.4,3.94,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,8.4
Mexico,North America,2015,0,74.9,110.8405,13.9,4.24,0,82,0,63.5,35,87,0,87,0.1,9143.128494,12589949,1.5,1.5,0.758,8.6
"Micronesia, Fed. Sts.",Oceania,2000,0,64.6,184.963,30.8,2.23,0,87,0,61.5,0,85,7.88,85,0.1,,,0.3,0.3,0,4.8
"Micronesia, Fed. Sts.",Oceania,2001,0,64.7,183.8285,30,2.83,0,81,0,62,0,79,8.58,75,0.1,,,0.3,0.2,0.604,5.1
"Micronesia, Fed. Sts.",Oceania,2002,0,64.9,182.694,29.4,2.79,0,85,0,62.4,0,84,8.2,84,0.1,,,0.2,0.2,0.608,5.3
"Micronesia, Fed. Sts.",Oceania,2003,0,65.1,180.9535,29,3.16,0,89,0,62.8,0,88,9.69,92,0.1,,,0.2,0.2,0.612,5.5
"Micronesia, Fed. Sts.",Oceania,2004,0,65.3,179.2125,28.7,2.03,0,8,0,63.2,0,82,1.64,78,0.1,,,0.2,0.2,0.616,5.8
"Micronesia, Fed. Sts.",Oceania,2005,0,65.5,177.472,28.6,1.9,0,91,0,63.6,0,94,12.11,94,0.1,,,0.2,0.2,0.617,6
"Micronesia, Fed. Sts.",Oceania,2006,0,65.7,175.731,28.5,1.73,0,84,0,64.1,0,81,11.92,67,0.1,,,0.2,0.2,0.622,6.3
"Micronesia, Fed. Sts.",Oceania,2007,0,65.9,173.9905,28.4,1.63,0,9,0,64.7,0,79,11.99,79,0.1,,,0.2,0.2,0.625,6.5
"Micronesia, Fed. Sts.",Oceania,2008,0,66.1,172.9955,28.2,1.97,0,89,0,65.2,0,88,12.94,85,0.1,,,0.2,0.2,0.628,6.7
"Micronesia, Fed. Sts.",Oceania,2009,0,66.3,172.001,27.8,2.05,0,89,0,65.8,0,81,13.44,91,0.1,,,0.2,0.2,0.629,7
"Micronesia, Fed. Sts.",Oceania,2010,0,66.5,171.007,27.4,1.75,0,88,0,66.4,0,85,13.83,85,0.1,,,0.2,0.2,0.633,7.2
"Micronesia, Fed. Sts.",Oceania,2011,0,66.6,170.0125,26.8,1.87,0,83,0,67,0,83,13.76,84,0.1,,,0.2,0.2,0.638,7.4
"Micronesia, Fed. Sts.",Oceania,2012,0,66.8,169.018,26.2,2.89,0,82,0,67.5,0,81,12.77,81,0.1,,,0.2,0.2,0.64,7.7
"Micronesia, Fed. Sts.",Oceania,2013,0,67,167.636,25.6,1.6,0,83,0,68.1,0,81,13.38,81,0.1,,,0.2,0.2,0.641,8
"Micronesia, Fed. Sts.",Oceania,2014,0,67.2,166.2535,24.9,1.51,0,81,140,68.7,0,76,13.71,77,0.1,,,0.2,0.2,0.639,8
"Micronesia, Fed. Sts.",Oceania,2015,0,67.3,164.871,24.2,1.59,0,78,0,69.4,0,71,0,72,0.1,,,0.2,0.2,0.637,8
Moldova,Rest of Europe,2000,0,67,241.2055,26.2,6.76,0,94,92,26,29,98,0,97,0.25,1423,3,3.5,3.6,0,9
Moldova,Rest of Europe,2001,0,67.2,238.655,23.9,6.34,0,99,92,26,26,98,0,97,0.28,1538,3,3.4,3.6,0,9.3
Moldova,Rest of Europe,2002,0,67.4,236.105,21.7,5.84,0,99,92,26.1,23,98,0,98,0.32,1644,3,3.3,3.5,0,9.6
Moldova,Rest of Europe,2003,0,67.5,234.529,19.8,6.27,0,99,92,26.2,22,98,0,98,0.35,1770,3,3.2,3.4,0,9.8
Moldova,Rest of Europe,2004,0,67.7,232.9535,18.3,7.61,0,99,92,26.3,20,99,0,98,0.39,1907,3,3.1,3.3,0,10.1
Moldova,Rest of Europe,2005,0,67.8,231.378,17.1,11.81,0,98,92,26.4,19,98,0,97,0.42,2004,3,3.1,3.3,0,10.4
Moldova,Rest of Europe,2006,0,68,229.8025,16.3,7.94,0,95,92,26.4,18,93,0,92,0.44,2069,3,3,3.2,0,10.6
Moldova,Rest of Europe,2007,0,68.3,228.2265,15.7,7.81,0,97,92,26.5,18,96,0,90,0.43,2235,3,2.9,3.1,0,10.9
Moldova,Rest of Europe,2008,0,68.7,217.857,15.3,7.72,0,89,92,26.6,17,87,0,85,0.43,2103,3,2.9,3.1,0,10.9
Moldova,Rest of Europe,2009,0,69.1,207.4875,15,6.24,0,98,92,26.6,17,97,0,90,0.42,2255,3,2.8,3,0,11
Moldova,Rest of Europe,2010,0,69.6,197.1175,14.7,6.92,0,96,92,26.7,17,96,0,93,0.41,2388,3,2.8,3,0,11.1
Moldova,Rest of Europe,2011,0,70.1,186.748,14.5,8.21,0,94,92,26.8,16,92,0,92,0.39,2374,3,2.7,2.9,0,11.1
Moldova,Rest of Europe,2012,0,70.6,176.378,14.2,8.3,0,91,92,26.8,16,92,0,90,0.37,2589,3,2.7,2.9,0,11.4
Moldova,Rest of Europe,2013,0,71,174.6775,14,8.48,0,92,92,26.9,16,92,0,90,0.36,2720,3,2.7,2.8,0,11.6
Moldova,Rest of Europe,2014,0,71.3,172.978,13.7,7.4,0,88,92,27,16,88,0,87,0.36,2732,3,2.7,2.8,0,11.6
Moldova,Rest of Europe,2015,0,71.5,171.2775,13.6,6.76,0,93,75,24.3,64,94,0,94,0.01,1592,2,2.6,2.6,0,11.6
Mongolia,Asia,2000,0,62.9,268.2505,48.6,2.15,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,2.6,2.6,0.582,8.2
Mongolia,Asia,2001,0,63.3,266.119,45.3,2.18,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,2.5,2.6,0.588,8.3
Mongolia,Asia,2002,0,63.8,263.9875,42,2.41,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,0.599,8.4
Mongolia,Asia,2003,0,64.2,260.269,38.9,1.67,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,0.609,8.4
Mongolia,Asia,2004,0,64.7,256.5495,35.9,1.7,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,2.3,2.4,0.621,8.5
Mongolia,Asia,2005,0,65.1,252.831,33.1,5.17,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,2.3,2.4,0.637,8.6
Mongolia,Asia,2006,0,65.5,249.112,30.5,4.59,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,2.2,2.4,0.649,8.8
Mongolia,Asia,2007,0,66,245.3935,28.1,9.12,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,0.661,8.9
Mongolia,Asia,2008,0,66.4,240.3135,25.9,8.92,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,9
Mongolia,Asia,2009,0,66.9,235.233,23.9,6.56,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,2.2,2.3,0.686,9.1
Mongolia,Asia,2010,0,67.4,230.153,22.1,7.73,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,9.5
Mongolia,Asia,2011,0,67.8,225.0725,20.6,6.65,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,2.2,2.3,0.701,9.8
Mongolia,Asia,2012,0,68.2,219.993,19.4,7.53,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,9.9
Mongolia,Asia,2013,0,68.6,217.6085,18.3,12.58,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,10
Mongolia,Asia,2014,0,68.9,215.2245,17.4,9.88,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,10.1
Mongolia,Asia,2015,0,69.1,212.841,16.6,8.35,0,99,20359,52.7,1,99,0,99,0.1,3944.1839,2976877,2.2,2.3,0.733,10.1
Montenegro,Rest of Europe,2000,0,73.2,138.1465,12.5,10.25,274.5472605,0,0,51.9,0,,7.32,,0.1,1627.42893,6495,2.6,2.7,0,10.3
Montenegro,Rest of Europe,2001,0,73.2,138.1465,12,10.22,33.66981355,0,0,52.7,0,,8.23,,0.1,199.583957,67389,2.5,2.6,0,10.3
Montenegro,Rest of Europe,2002,0,73.2,138.1465,11.4,10.24,36.48024032,0,0,53.5,0,,8.33,,0.1,216.243274,69828,2.5,2.5,0,10.3
Montenegro,Rest of Europe,2003,0,73.3,135.7445,10.6,10.3,495.0782963,0,0,54.2,0,,8.91,,0.1,2789.1735,612267,2.4,2.4,0,10.3
Montenegro,Rest of Europe,2004,0,73.4,133.3415,9.9,10.12,57.12190146,0,0,55,0,,8.45,,0.1,338.199535,613353,2.3,2.4,0.74,10.4
Montenegro,Rest of Europe,2005,0,74,130.9385,9.2,10.3,527.3076721,0,0,55.7,0,,8.46,,0.1,3674.617924,614261,2.3,2.3,0.746,10.5
Montenegro,Rest of Europe,2006,0,73.8,128.5365,8.4,10.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,0.751,10.7
Montenegro,Rest of Europe,2007,0,74.3,126.1335,7.7,9.68,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,10.8
Montenegro,Rest of Europe,2008,0,75.1,122.2765,7,10.89,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,0.774,10.9
Montenegro,Rest of Europe,2009,0,75.1,118.42,6.3,10.17,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,11
Montenegro,Rest of Europe,2010,0,76,114.563,5.7,9.94,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,11.1
Montenegro,Rest of Europe,2011,0,76,110.706,5.1,9.02,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,1.9,2,0.792,11.1
Montenegro,Rest of Europe,2012,0,76.2,106.849,4.6,9.37,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,11.2
Montenegro,Rest of Europe,2013,0,76.5,104.853,4.1,9.62,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,1.8,1.9,0.799,11.2
Montenegro,Rest of Europe,2014,0,76.4,102.857,3.7,8.55,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,1.8,1.9,0.803,11.3
Montenegro,Rest of Europe,2015,0,76.4,100.861,3.3,8.49,0,82,0,61.8,0,89,0,89,0.1,6461.192554,622159,1.8,1.8,0.804,11.3
Morocco,Africa,2000,0,68.7,152.9405,43.9,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,6.7,6.6,0.519,3.4
Morocco,Africa,2001,0,69.2,146.7395,42.3,0.45,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,3.5
Morocco,Africa,2002,0,69.8,140.5375,40.6,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,6.6,6.5,0.54,3.6
Morocco,Africa,2003,0,70.4,131.523,39,0.48,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,6.6,6.4,0.551,3.7
Morocco,Africa,2004,0,71.1,122.5085,37.2,0.47,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,6.5,6.4,0.561,3.8
Morocco,Africa,2005,0,71.7,113.494,35.5,0.46,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,6.5,6.3,0.569,3.9
Morocco,Africa,2006,0,72.4,104.479,33.6,0.48,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,6.4,6.3,0.575,4
Morocco,Africa,2007,0,73,95.4645,31.8,0.48,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,4
Morocco,Africa,2008,0,73.5,91.2925,30.1,0.5,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,4.1
Morocco,Africa,2009,0,74,87.1205,28.4,0.53,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,0.596,4.2
Morocco,Africa,2010,0,74.4,82.9485,26.8,0.47,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,6.3,6.2,0.603,4.2
Morocco,Africa,2011,0,74.7,78.776,25.3,0.46,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,4.4
Morocco,Africa,2012,0,75,74.6045,23.9,0.46,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,4.6
Morocco,Africa,2013,0,75.2,73.374,22.6,0.46,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,6.4,6.2,0.634,4.8
Morocco,Africa,2014,0,75.5,72.144,21.3,0.41,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,5
Morocco,Africa,2015,0,75.7,70.9135,20.2,0.39,0,99,17,58.5,20,99,0,99,0.1,2847.285569,3483322,6.4,6.2,0.645,5
Mozambique,Africa,2000,0,48.9,436.473,112.4,0.65,47.17250718,0,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,0.291,2.2
Mozambique,Africa,2001,0,49.3,440.8905,106.1,0.65,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,4.1,4,0.298,2.4
Mozambique,Africa,2002,0,49.6,445.308,100.3,0.66,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,4,4,0.311,2.5
Mozambique,Africa,2003,0,49.9,436.671,95.3,0.6,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,2.6
Mozambique,Africa,2004,0,50.1,428.034,90.8,0.59,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,2.8
Mozambique,Africa,2005,0,50.4,419.3965,86.9,0.6,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237,3.9,3.8,0.341,2.9
Mozambique,Africa,2006,0,50.6,410.7595,83.2,0.59,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,3.8,3.7,0.353,2.9
Mozambique,Africa,2007,0,50.9,402.122,78,0.69,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,0.36,3
Mozambique,Africa,2008,0,51.3,395.4425,75.6,0.74,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,3.7,3.7,0.372,3.1
Mozambique,Africa,2009,0,51.7,388.763,72.7,0.69,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,0.382,3.1
Mozambique,Africa,2010,0,52.3,382.0835,72.5,0.79,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,0.39,3.2
Mozambique,Africa,2011,0,53,375.404,68.8,0.89,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,3.2
Mozambique,Africa,2012,0,53.9,368.724,66.4,0.97,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,3.3
Mozambique,Africa,2013,0,54.9,356.677,64.7,1,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,3.4
Mozambique,Africa,2014,0,56.1,344.63,63,1.08,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,3.4
Mozambique,Africa,2015,0,57.2,332.583,61.3,1.22,0,8,79,22.6,81,8,0,8,3.9,528.3125597,281691,3.6,3.5,0.414,3.5
Myanmar,Asia,2000,0,60.1,241.4125,65.4,0.12,2.511437292,0,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,3.1
Myanmar,Asia,2001,0,60.4,237.811,63.8,0.12,1.917164,0,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,13.3,13.7,0.427,3.2
Myanmar,Asia,2002,0,60.7,234.2095,62.3,0.14,3.421880938,0,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,3.3
Myanmar,Asia,2003,0,61,231.354,60.7,0.61,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,13.3,13.6,0.445,3.4
Myanmar,Asia,2004,0,61.3,228.498,59.1,0.64,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,3.5
Myanmar,Asia,2005,0,61.6,225.6425,57.4,0.63,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,13.2,13.6,0.465,3.5
Myanmar,Asia,2006,0,61.9,222.7865,55.8,0.67,4.632776304,75,760,17,83,82,1.78,82,0.6,296.97284,48846474,13.2,13.5,0.474,3.7
Myanmar,Asia,2007,0,62.3,219.9305,54.1,0.75,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,13.2,13.5,0.484,3.8
Myanmar,Asia,2008,0,62.7,216.1595,63.4,0.79,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,0.493,3.9
Myanmar,Asia,2009,0,63.1,212.388,50.5,0.88,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,4
Myanmar,Asia,2010,0,63.5,208.6165,48.8,0.97,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,0.515,4.1
Myanmar,Asia,2011,0,64,204.845,47,1.09,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,4.3
Myanmar,Asia,2012,0,64.5,201.0735,45.4,1.24,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,4.5
Myanmar,Asia,2013,0,64.9,199.4,43.8,1.31,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,4.7
Myanmar,Asia,2014,0,65.4,197.7265,42.3,1.36,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,4.8
Myanmar,Asia,2015,0,65.8,196.053,41,1.47,0,89,6,23.8,50,89,0,89,0.3,1194.59137,5243669,12.8,13,0.552,4.9
Namibia,Africa,2000,0,52.2,446.0665,45,2.65,35.80978512,0,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,15.7,15.9,0.559,5.6
Namibia,Africa,2001,0,51.4,470.342,44.2,2.29,205.8078833,0,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,5.8
Namibia,Africa,2002,0,50.9,494.617,43.6,1.99,203.7322893,0,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,14.7,14.8,0.556,5.8
Namibia,Africa,2003,0,50.6,495.7265,43.3,2.29,294.6571552,0,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,14.2,14.3,0.554,5.8
Namibia,Africa,2004,0,50.6,496.836,42.7,1.89,368.2848258,0,4,27.2,4,81,6.47,81,24,3288.257373,29228,13.7,13.7,0.559,5.9
Namibia,Africa,2005,0,50.9,497.9455,39.4,1.97,457.7200522,0,4,27.9,4,86,7.32,86,22.1,3573.146387,232196,13.1,13.1,0.565,6
Namibia,Africa,2006,0,51.6,499.055,37.3,1.87,459.1572399,0,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,12.6,12.6,0.57,6
Namibia,Africa,2007,0,52.6,500.1645,37.6,1.9,62.11039296,0,21,29.4,4,81,6.99,86,15.2,422.51968,279915,12,12,0.578,6.1
Namibia,Africa,2008,0,53.8,470.9335,37.5,1.01,59.55033546,0,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.5,11.4,0.589,6.1
Namibia,Africa,2009,0,55.2,441.7035,38.5,1.35,575.6748069,0,4076,31,4,83,8.5,83,8.7,4153.497885,21374,1.9,1.9,0.598,6.2
Namibia,Africa,2010,0,56.7,412.4735,36.8,1.4,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,6.2
Namibia,Africa,2011,0,58.1,383.243,36.9,1.59,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,6.3
Namibia,Africa,2012,0,59.4,354.013,37.9,2.37,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,6.4
Namibia,Africa,2013,0,60.5,341.1665,35.8,2.45,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,9,8.9,0.625,6.6
Namibia,Africa,2014,0,61.4,328.32,34,2.59,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,6.7
Namibia,Africa,2015,0,62.1,315.473,33.3,2.63,0,92,212,35.7,3,92,0,92,2.1,4737.66996,2425561,8.2,8.1,0.637,6.7
Nepal,Asia,2000,0,62.3,237.2425,58.7,0.084,17.9123368,0,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911,18.5,19.2,0.439,2.4
Nepal,Asia,2001,0,62.9,229.513,55.8,0.091,21.92813881,0,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777,18.3,19,0.446,2.5
Nepal,Asia,2002,0,63.6,221.783,53.1,0.19,23.18394594,0,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342,18.2,18.8,0.447,2.5
Nepal,Asia,2003,0,64.2,215.7345,50.6,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,253.72412,2495623,18,18.6,0.457,2.6
Nepal,Asia,2004,0,64.7,209.685,48.2,0.23,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449,17.8,18.4,0.463,2.7
Nepal,Asia,2005,0,65.3,203.6355,45.9,0.22,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287,17.6,18.2,0.469,2.8
Nepal,Asia,2006,0,65.8,197.587,43.8,0.19,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618,17.4,18,0.476,2.9
Nepal,Asia,2007,0,66.3,191.5375,41.9,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,17.2,17.8,0.486,3
Nepal,Asia,2008,0,66.7,186.7545,40.1,0.2,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859,17,17.6,0.492,3.1
Nepal,Asia,2009,0,67.2,181.972,38.3,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113,16.9,17.4,0.502,3.2
Nepal,Asia,2010,0,67.6,177.189,36.6,0.23,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,16.7,17.2,0.515,3.3
Nepal,Asia,2011,0,68,172.406,35,0.25,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,3.3
Nepal,Asia,2012,0,68.4,167.6235,33.5,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,4
Nepal,Asia,2013,0,68.8,163.2835,32,0.28,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,16.1,16.5,0.545,4.2
Nepal,Asia,2014,0,69.2,158.944,30.5,0.24,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241,15.9,16.3,0.551,4.5
Nepal,Asia,2015,0,69.5,154.604,29.2,0.24,0,91,1599,19.1,21,9,0,91,0.1,743.7653489,28656282,15.7,16.1,0.555,4.7
Netherlands,European Union,2000,1,78,83.609,5.1,10.13,2944.640134,0,1019,51.8,1,97,7.42,97,0.1,25921.12794,15925513,1.1,1.1,0.873,10.8
Netherlands,European Union,2001,1,78.2,81.98,5,9.82,3054.515582,0,0,52.6,1,97,7.79,97,0.1,26584.12169,164618,1.1,1.1,0.878,11
Netherlands,European Union,2002,1,78.3,80.574,4.9,9.72,3455.197053,0,3,53.4,1,97,8.34,97,0.1,28817.32321,16148929,1.1,1,0.882,11.1
Netherlands,European Union,2003,1,78.5,79.8805,4.8,9.48,4472.6114,0,4,54.2,1,98,8.46,98,0.1,35245.1647,1622532,1.1,1,0.881,11.3
Netherlands,European Union,2004,1,79.1,76.488,4.6,9.57,5170.130703,0,11,55,1,98,8.52,98,0.1,39954.64222,16281779,1,1,0.885,11.5
Netherlands,European Union,2005,1,79.3,72.132,4.4,9.5,6577.508136,0,4,55.8,1,96,9.6,96,0.1,41577.169,16319868,1,1,0.888,11.6
Netherlands,European Union,2006,1,79.7,70.055,4.3,9.58,8344.010392,0,1,56.5,1,96,9.36,96,0.1,44453.97119,1634611,1,1,0.893,11.8
Netherlands,European Union,2007,1,80.1,67.8925,4.1,9.45,9689.732784,0,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696,1,1,0.899,12
Netherlands,European Union,2008,1,80.3,67.9805,4,9.51,10873.40554,0,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593,1,0.9,0.905,12
Netherlands,European Union,2009,1,80.5,65.6915,3.8,9.12,96.8585885,0,15,58.6,1,97,1.29,97,0.1,519.349,1653388,1,0.9,0.906,11.9
Netherlands,European Union,2010,1,80.7,64.5455,3.7,9.34,1035.621437,0,15,59.3,1,97,1.48,97,0.1,5338.25483,16615394,1,0.9,0.906,12
Netherlands,European Union,2011,1,81.2,63.881,3.6,8.95,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,1,0.9,0.911,12
Netherlands,European Union,2012,1,81.1,62.859,3.6,9,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962,1,0.9,0.921,12
Netherlands,European Union,2013,1,81.3,60.819,3.5,8.59,1475.030397,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,1,0.9,0.922,12.1
Netherlands,European Union,2014,1,81.7,58.8975,3.5,8.38,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658,1,0.9,0.923,12.1
Netherlands,European Union,2015,1,81.5,58.0775,3.4,8.3,0,94,7,62.1,1,95,0,95,0.1,44292.88473,16939923,1,0.9,0.923,12.1
New Zealand,Oceania,2000,1,78.6,85.7,6.1,8.83,2143.021083,9,65,58.9,0,82,7.47,9,0.1,13641.1272,0,0.3,0.3,0.864,11.6
New Zealand,Oceania,2001,1,78.7,82.092,5.9,8.69,2205.98595,9,65,59.6,0,82,7.58,9,0.1,13882.85683,0,0.3,0.3,0.868,11.6
